precinct,crime,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020,x2021,increase2yr,increase5yr,increase10yr,increase20yr,type,lastweek2022,lastweek2021,week_pct_change,lastmonth2022,lastmonth2021,month_pct_change,yeartodate2022,yeartodate2021,yeartodate_pct_change,ytd_2yr_pct_change,ytd_12yr_pct_change,ytd_29yr_pct_change,lastdate
115,Total Major Felonies,3021,2816,2830,2367,2339,2253,2169,1945,1913,1774,1760,1839,1769,1760,1888,1795,1885,1818,1657,1416,1467,1943,37.2,3.1,5.7,-31,Combined Total,46,29,58.6,185,112,65.2,1589,1066,49.1,52.5,28.5,-70.6,2022-09-18
120,Murder,20,7,9,8,6,9,16,7,13,12,13,12,7,4,7,11,6,5,10,3,12,8,166.7,33.3,-33.3,14.3,Violent,0,0,NA,0,0,NA,4,5,-20,-50,-60,-71.4,2022-09-18
120,Rape,41,30,31,31,31,43,40,37,50,44,43,42,39,31,29,21,20,32,34,23,24,22,-4.3,10,-47.6,-26.7,Violent,2,0,NA,4,1,300,10,14,-28.6,-56.5,-56.5,-77.3,2022-09-18
120,Robbery,311,267,265,263,250,290,323,299,319,256,282,247,289,318,196,227,200,139,147,94,103,85,-9.6,-57.5,-65.6,-68.2,Property,3,1,200,11,7,57.1,77,61,26.2,14.9,-62.6,-89.1,2022-09-18
120,Felony Assault,435,445,391,274,379,345,302,316,295,298,295,382,477,415,266,261,302,312,274,282,238,269,-4.6,-10.9,-29.6,-39.6,Violent,4,8,-50,28,22,27.3,281,198,41.9,51.1,30.7,-51.2,2022-09-18
120,Burglary,620,569,568,465,442,438,369,373,349,306,306,370,401,280,205,187,164,154,152,91,105,61,-33,-62.8,-83.5,-89.3,Property,11,1,1000,17,3,466.7,75,44,70.5,-2.6,-65.9,-94.2,2022-09-18
120,Grand Larceny,444,402,384,454,431,459,425,456,457,375,416,408,494,459,389,361,345,331,304,286,260,276,-3.5,-20,-32.4,-31.3,Property,6,14,-57.1,23,33,-30.3,241,183,31.7,46.1,-18,-40.6,2022-09-18
120,Motor Vehicle Theft,476,328,320,243,246,228,247,218,209,214,192,169,166,94,73,79,94,88,61,59,73,78,32.2,-17,-53.8,-76.2,Property,3,2,50,11,4,175,80,47,70.2,63.3,-44.4,-91.7,2022-09-18
120,Total Major Felonies,2347,2048,1968,1738,1785,1812,1722,1706,1692,1505,1547,1630,1873,1601,1165,1147,1131,1061,982,838,815,799,-4.7,-29.4,-51,-61,Combined Total,29,26,11.5,94,70,34.3,768,552,39.1,33.6,-30.9,-80.8,2022-09-18
121,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,9,5,0,2,7,3,50,-66.7,NA,NA,Violent,0,0,NA,0,0,NA,0,2,-100,-100,NA,NA,2022-09-18
121,Rape,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12,13,19,11,26,17,16,19,11.8,0,NA,NA,Violent,1,0,NA,1,0,NA,7,13,-46.2,-30,NA,NA,2022-09-18
121,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,151,138,120,111,123,81,79,66,-18.5,-45,NA,NA,Property,5,1,400,10,6,66.7,50,45,11.1,-7.4,NA,NA,2022-09-18
121,Felony Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,225,248,190,190,165,194,190,173,-10.8,-8.9,NA,NA,Violent,3,7,-57.1,9,15,-40,164,110,49.1,26.2,NA,NA,2022-09-18
121,Burglary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,134,166,137,112,95,94,91,77,-18.1,-43.8,NA,NA,Property,1,2,-50,6,4,50,63,62,1.6,3.3,NA,NA,2022-09-18
121,Grand Larceny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,393,430,397,355,338,318,304,343,7.9,-13.6,NA,NA,Property,5,10,-50,20,21,-4.8,294,216,36.1,53.1,NA,NA,2022-09-18
121,Motor Vehicle Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,60,74,63,76,45,56,55,57,1.8,-9.5,NA,NA,Property,2,0,NA,5,6,-16.7,64,35,82.9,77.8,NA,NA,2022-09-18
121,Total Major Felonies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548,979,1069,935,860,792,762,742,738,-3.1,-21.1,NA,NA,Combined Total,17,20,-15,51,52,-1.9,642,483,32.9,31.3,NA,NA,2022-09-18
122,Murder,3,4,3,0,1,5,2,3,7,3,2,2,2,2,3,2,4,3,0,6,1,3,-50,-25,50,-25,Violent,0,0,NA,0,0,NA,0,1,-100,NA,NA,-100,2022-09-18
122,Rape,19,6,18,16,10,14,14,8,11,9,18,11,17,12,4,3,6,6,12,10,7,6,-40,0,-45.5,0,Violent,0,0,NA,1,0,NA,7,6,16.7,75,-53.3,-58.8,2022-09-18
122,Robbery,126,75,81,86,128,128,103,131,115,108,116,112,126,82,57,62,82,62,43,40,49,44,10,-46.3,-60.7,-41.3,Property,1,1,0,3,3,0,40,30,33.3,8.1,-45.2,-80.1,2022-09-18
122,Felony Assault,157,141,137,113,137,127,90,89,95,114,141,127,148,102,108,121,116,100,109,81,110,124,53.1,6.9,-2.4,-12.1,Violent,1,4,-75,10,10,0,86,87,-1.1,10.3,-13.1,-60.9,2022-09-18
122,Burglary,292,242,306,222,258,248,194,293,289,233,203,259,254,215,185,134,141,103,89,64,92,69,7.8,-51.1,-73.4,-71.5,Property,5,3,66.7,14,9,55.6,56,58,-3.4,5.7,-60.3,-94.3,2022-09-18
122,Grand Larceny,428,434,423,527,565,532,535,513,570,454,410,381,454,404,306,305,321,269,315,272,235,333,22.4,3.7,-12.6,-23.3,Property,6,2,200,26,17,52.9,237,230,3,45.4,-19.9,-59.9,2022-09-18
122,Motor Vehicle Theft,667,532,386,288,257,230,265,222,170,158,118,115,107,62,57,44,66,47,47,38,72,83,118.4,25.8,-27.8,-84.4,Property,0,2,-100,8,9,-11.1,92,42,119,80.4,13.6,-95.3,2022-09-18
122,Total Major Felonies,1692,1434,1354,1252,1356,1284,1203,1259,1257,1079,1008,1007,1108,879,720,671,736,590,615,511,566,662,29.5,-10.1,-34.3,-53.8,Combined Total,13,12,8.3,62,48,29.2,518,454,14.1,34.2,-26.5,-87,2022-09-18
123,Murder,2,2,0,1,1,1,2,2,1,1,2,2,1,0,1,1,2,0,0,3,0,1,-66.7,-50,-50,-50,Violent,0,0,NA,1,0,NA,1,0,NA,NA,NA,0,2022-09-18
123,Rape,3,2,4,4,3,3,0,2,5,4,2,1,5,5,0,3,4,3,2,4,4,2,-50,-50,100,0,Violent,1,0,NA,1,0,NA,1,2,-50,-66.7,-50,-66.7,2022-09-18
123,Robbery,35,30,29,33,29,44,29,28,37,35,22,37,29,23,15,29,19,13,11,12,14,11,-8.3,-42.1,-70.3,-63.3,Property,1,1,0,3,1,200,15,6,150,200,-16.7,-64.3,2022-09-18
123,Felony Assault,67,57,50,49,56,55,25,56,37,50,48,49,59,47,47,52,48,45,44,62,59,31,-50,-35.4,-36.7,-45.6,Violent,1,0,NA,5,0,NA,32,24,33.3,-33.3,-3,-61,2022-09-18
123,Burglary,162,140,153,112,114,138,130,140,163,102,111,101,88,92,91,80,61,46,24,32,41,26,-18.8,-57.4,-74.3,-81.4,Property,5,0,NA,6,0,NA,25,19,31.6,-34.2,-67.1,-88.7,2022-09-18
123,Grand Larceny,101,90,116,137,166,233,175,181,191,171,147,175,183,171,194,163,145,143,198,170,178,202,18.8,39.3,15.4,124.4,Property,8,5,60,22,14,57.1,195,115,69.6,46.6,95,23.4,2022-09-18
123,Motor Vehicle Theft,266,193,143,131,95,96,114,87,81,51,39,48,31,40,30,20,23,22,31,25,45,65,160,182.6,35.4,-66.3,Property,5,2,150,18,6,200,82,33,148.5,156.2,203.7,-84,2022-09-18
123,Total Major Felonies,636,514,495,467,464,570,475,496,515,414,371,413,396,378,378,348,302,272,310,308,341,338,9.7,11.9,-18.2,-34.2,Combined Total,21,8,162.5,56,21,166.7,351,199,76.4,35.5,37.1,-65.5,2022-09-18
DOC,Murder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Rape,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,2,0,0,1,1,1,0,-50,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Robbery,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,4,1,1,0,3,200,Inf,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Felony Assault,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,374,501,390,216,202,62,84,-58.4,-83.2,NA,NA,Violent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Burglary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Grand Larceny,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,1,3,1,2,2,100,-66.7,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Motor Vehicle Theft,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOC,Total Major Felonies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,379,509,395,220,205,65,90,-56.1,-82.3,NA,NA,Combined Total,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
